ProteinID,FlyBase ID,gene symbol,relative expression (1),95% low (1),95% high (1),relative expression (2),95% low (2),95% high (2),relative expression (3),95% low (3),95% high (3),relative expression (4),95% low (4),95% high (4),relative expression (5),95% low (5),95% high (5),cluster number,estimated abundance rank
tr|Q9VR90|Q9VR90_DROME,FBgn0031106,Syx16,1.23,1.17,1.30,0.97,0.90,1.04,0.85,0.79,0.91,0.88,0.83,0.94,1.08,0.99,1.17,2,4079
tr|Q9VN28|Q9VN28_DROME,FBgn0037252,CG14650,0.72,0.66,0.77,0.95,0.82,1.07,0.96,0.86,1.07,1.26,1.15,1.39,1.15,1.03,1.29,2,4080
tr|X2J9Z1|X2J9Z1_DROME,FBgn0004648,svr,1.10,1.06,1.14,0.93,0.88,0.98,0.75,0.70,0.80,0.87,0.78,0.96,1.35,1.18,1.52,2,4083
tr|M9PBE1|M9PBE1_DROME,FBgn0032796,CG10188,0.73,0.58,0.91,0.79,0.66,0.94,1.19,1.04,1.38,1.22,0.99,1.50,1.06,0.87,1.29,2,4085
tr|A8JUQ9|A8JUQ9_DROME,FBgn0040068,Vav,0.83,0.80,0.86,0.76,0.68,0.83,0.79,0.76,0.81,1.13,1.09,1.18,1.47,1.40,1.53,2,4092
tr|Q9VP51|Q9VP51_DROME,FBgn0037070,CG11309,1.40,1.31,1.48,0.77,0.69,0.86,0.52,0.47,0.59,0.39,0.34,0.45,1.93,1.81,2.06,2,4094
tr|Q9VR51|Q9VR51_DROME,FBgn0031184,CG14615,1.00,0.94,1.06,0.99,0.92,1.07,0.88,0.82,0.94,0.82,0.75,0.88,1.32,1.22,1.44,2,4095
sp|Q9VFC0|SCC4_DROME,FBgn0038300,Mau2,0.76,0.65,0.83,1.07,0.99,1.16,1.07,0.81,1.39,1.17,1.11,1.26,0.87,0.79,0.96,2,4096
tr|A1Z9K4|A1Z9K4_DROME,FBgn0020620,RN-tre,0.56,0.36,0.91,1.10,0.90,1.39,1.07,0.95,1.20,1.19,1.07,1.31,1.11,0.89,1.37,2,4099
tr|Q9W133|Q9W133_DROME,FBgn0035039,Adck,0.99,0.94,1.05,0.99,0.92,1.05,0.93,0.88,0.99,0.73,0.68,0.78,1.37,1.27,1.48,2,4100
sp|Q961G1|COG3_DROME,FBgn0031536,Cog3,0.92,0.89,0.96,0.82,0.70,0.97,0.86,0.82,0.90,1.06,1.02,1.10,1.32,1.27,1.38,2,4102
tr|Q8SXP0|Q8SXP0_DROME,FBgn0263593,Lpin,1.12,1.02,1.21,0.89,0.81,0.96,0.68,0.64,0.72,0.68,0.65,0.73,1.64,1.50,1.80,2,4105
tr|Q8MLS1|Q8MLS1_DROME,FBgn0085453,Mthfs,1.01,0.93,1.11,1.02,0.91,1.17,0.93,0.64,1.13,0.95,0.87,1.04,1.09,0.96,1.24,2,4106
sp|Q9W062|MFAP1_DROME,FBgn0035294,Mfap1,0.67,0.62,0.74,0.81,0.72,0.92,1.03,0.94,1.13,1.42,1.33,1.52,1.07,0.95,1.19,2,4112
tr|Q9VL07|Q9VL07_DROME,FBgn0260749,Utx,0.65,0.59,0.71,0.84,0.76,0.92,1.04,0.96,1.11,1.54,1.46,1.65,0.94,0.83,1.06,2,4113
tr|A0A0B4KG59|A0A0B4KG59_DROME,FBgn0003169,put,0.48,0.44,0.53,1.16,0.99,1.36,1.19,1.04,1.37,1.33,1.16,1.52,0.85,0.66,1.10,2,4114
tr|Q9VTN7|Q9VTN7_DROME,FBgn0036207,CG10907,0.80,0.65,0.93,0.70,0.50,0.95,1.05,0.86,1.31,1.51,1.35,1.71,0.97,0.81,1.15,2,4122
sp|Q02427|RBP1_DROME,FBgn0260944,Rbp1,0.84,0.63,1.19,0.94,0.62,1.56,0.85,0.61,1.26,1.27,0.98,1.68,1.18,0.78,1.87,2,4129
tr|A0A0B4LET0|A0A0B4LET0_DROME,FBgn0033584,CG7737,0.72,0.68,0.76,1.06,1.00,1.12,1.11,1.06,1.16,0.81,0.76,0.87,1.30,1.23,1.38,2,4137
tr|Q0KI67|Q0KI67_DROME,FBgn0026059,Mhcl,0.89,0.81,0.97,0.85,0.80,0.90,0.82,0.78,0.85,1.15,1.07,1.23,1.40,1.23,1.61,2,4142
tr|Q9VPD3|Q9VPD3_DROME,FBgn0037010,ptdss1,0.73,0.51,1.07,0.63,0.39,1.05,0.80,0.57,1.15,1.26,1.14,1.41,1.61,1.20,2.13,2,4148
tr|Q9VLP6|Q9VLP6_DROME,FBgn0032017,CG7810,1.08,1.01,1.15,1.15,1.07,1.23,1.15,1.09,1.22,1.04,0.98,1.11,1.25,0.68,2.24,2,4149
tr|Q9VW84|Q9VW84_DROME,FBgn0036942,CG7328,0.93,0.87,1.00,1.17,1.07,1.27,1.02,0.94,1.11,0.83,0.74,0.93,1.06,0.96,1.16,2,4151
tr|Q9VN77|Q9VN77_DROME,FBgn0037293,CG12007,1.02,0.96,1.08,1.01,0.93,1.08,0.97,0.91,1.03,0.96,0.90,1.02,1.05,0.97,1.13,2,4153
tr|Q94515|Q94515_DROME,FBgn0001941,ifc,0.62,0.49,0.88,0.91,0.72,1.20,1.02,0.86,1.22,1.10,0.94,1.30,1.37,1.04,1.74,2,4156
sp|Q9W352|CXXC1_DROME,FBgn0030121,Cfp1,0.67,0.43,1.07,0.72,0.46,1.14,1.12,0.82,1.56,1.22,0.78,1.87,1.30,1.03,1.65,2,4158
sp|Q7KBL8|MED29_DROME,FBgn0001276,ix,0.81,0.47,1.16,0.78,0.33,1.78,1.14,0.98,1.53,1.22,1.08,1.53,0.91,0.74,1.20,2,4162
tr|Q8I079|Q8I079_DROME,FBgn0052640,CG32640,0.39,0.32,0.50,0.87,0.70,1.10,1.21,1.06,1.40,1.38,1.22,1.56,1.18,0.95,1.49,2,4167
tr|Q9VSY9|Q9VSY9_DROME,FBgn0035993,Nf-YA,0.86,0.73,1.15,0.79,0.51,1.03,0.89,0.61,1.07,1.46,1.28,1.76,1.03,0.84,1.30,2,4174
tr|Q9VWD5|Q9VWD5_DROME,FBgn0031061,CG14232,1.04,0.97,1.12,0.97,0.88,1.08,0.89,0.83,0.97,1.06,0.99,1.15,0.96,0.58,1.58,2,4175
sp|O46102|PAPD1_DROME,FBgn0024360,MTPAP,1.01,0.94,1.08,0.83,0.75,0.92,0.85,0.79,0.92,1.03,0.94,1.13,1.29,1.21,1.38,2,4178
tr|A8DYB0|A8DYB0_DROME,FBgn0033661,CG13185,0.60,0.55,0.65,0.67,0.61,0.74,0.89,0.86,0.91,1.30,1.26,1.35,1.57,1.48,1.67,2,4179
tr|Q9VG64|Q9VG64_DROME,FBgn0038053,CG18549,0.94,0.80,1.11,0.47,0.34,0.69,0.53,0.41,0.69,1.26,1.09,1.53,1.82,1.53,2.14,2,4180
sp|Q9W1X7|MED23_DROME,FBgn0034795,MED23,0.69,0.54,0.88,0.82,0.74,0.90,1.00,0.97,1.03,1.33,1.29,1.37,1.08,1.03,1.14,2,4182
tr|E8NHB1|E8NHB1_DROME,FBgn0011836,Taf2,0.72,0.64,0.80,0.97,0.92,1.03,1.06,1.03,1.11,1.26,1.21,1.33,0.98,0.92,1.04,2,4187
tr|A0A0B4KHH2|A0A0B4KHH2_DROME,FBgn0039875,sip3,0.71,0.65,0.76,0.85,0.77,0.94,0.87,0.81,0.94,1.17,1.10,1.24,1.41,1.32,1.51,2,4191
tr|Q9VQY8|Q9VQY8_DROME,FBgn0031598,Vps53,0.78,0.61,0.99,1.03,0.97,1.10,0.96,0.91,1.02,1.06,1.02,1.11,1.12,1.05,1.20,2,4197
tr|A0A0B4KG69|A0A0B4KG69_DROME,FBgn0026441,ear,0.58,0.55,0.62,0.82,0.64,1.06,0.98,0.90,1.08,1.30,1.19,1.42,1.30,1.07,1.56,2,4218
tr|Q8IR26|Q8IR26_DROME,FBgn0052581,CG32581,0.72,0.60,0.87,1.22,1.01,1.47,0.90,0.76,1.08,0.84,0.71,1.01,1.35,1.11,1.66,2,4219
tr|A1Z6E8|A1Z6E8_DROME,FBgn0033019,CG10395,0.58,0.44,0.81,1.16,0.99,1.38,0.99,0.88,1.12,1.32,1.20,1.45,0.98,0.74,1.29,2,4221
tr|Q4V429|Q4V429_DROME,FBgn0040751,CG13018,0.92,0.69,1.30,0.76,0.48,1.37,1.01,0.75,1.43,1.10,0.84,1.50,1.28,0.86,1.98,2,4223
tr|A1ZBH3|A1ZBH3_DROME,FBgn0034419,CG15111,0.72,0.56,0.81,0.89,0.78,0.99,0.97,0.89,1.06,1.20,1.12,1.31,1.25,1.13,1.42,2,4224
tr|Q9VHA6|Q9VHA6_DROME,FBgn0037720,CG8312,0.65,0.38,1.17,0.97,0.81,1.17,0.68,0.55,0.85,1.21,1.00,1.46,1.49,1.23,1.81,2,4231
tr|Q9V9Z0|Q9V9Z0_DROME,FBgn0039836,CG1750,0.97,0.90,1.03,0.94,0.84,1.05,0.90,0.84,0.97,0.96,0.90,1.03,1.24,1.15,1.33,2,4232
sp|Q9VPR4|NLE_DROME,FBgn0021874,Nle,1.45,0.88,2.34,0.74,0.68,0.80,0.82,0.77,0.88,1.18,1.11,1.24,1.43,1.30,1.55,2,4233
tr|Q9VF02|Q9VF02_DROME,FBgn0022787,Hel89B,1.11,1.07,1.14,0.93,0.86,1.00,0.95,0.91,0.98,1.15,1.09,1.20,1.15,0.91,1.45,2,4234
sp|Q9VYF8|COQ5_DROME,FBgn0030460,Coq5,1.02,0.90,1.13,1.04,0.87,1.25,1.03,0.92,1.15,0.88,0.78,1.01,1.05,0.90,1.23,2,4243
tr|Q9VBW0|Q9VBW0_DROME,FBgn0039291,CG13663,0.87,0.74,1.01,0.95,0.81,1.11,0.98,0.87,1.11,1.24,1.11,1.39,0.99,0.83,1.19,2,4247
tr|A1ZAN6|A1ZAN6_DROME,FBgn0023172,RhoGEF2,1.04,1.00,1.08,0.85,0.77,0.93,0.85,0.80,0.91,1.24,1.15,1.35,1.00,0.91,1.09,2,4248
sp|Q9W376|NEUFC_DROME,FBgn0030099,CG12056,0.84,0.76,0.92,0.87,0.73,1.03,0.96,0.87,1.05,1.11,1.02,1.21,1.23,1.11,1.37,2,4251
tr|Q9W3V9|Q9W3V9_DROME,FBgn0029905,Nf-YC,0.79,0.66,0.96,0.80,0.47,1.50,0.78,0.43,1.53,1.52,1.06,2.19,1.18,0.85,1.68,2,4254
tr|A8JNN5|A8JNN5_DROME,FBgn0035879,GAPcenA,1.18,1.15,1.22,0.96,0.88,1.03,0.91,0.86,0.96,0.92,0.88,0.96,1.02,0.94,1.12,2,4256
tr|M9PE01|M9PE01_DROME,FBgn0005640,Eip63E,0.70,0.66,0.74,0.71,0.64,0.78,0.74,0.68,0.81,1.27,1.20,1.34,1.60,1.51,1.71,2,4258
tr|Q9W246|Q9W246_DROME,FBgn0034734,GM01751p,0.64,0.62,0.66,0.58,0.56,0.60,0.83,0.81,0.85,1.38,1.33,1.43,1.51,1.37,1.66,2,4259
tr|Q9VVE0|Q9VVE0_DROME,FBgn0036696,Pop5,0.96,0.85,1.07,0.96,0.82,1.12,0.92,0.81,1.04,1.01,0.90,1.12,1.19,1.02,1.40,2,4260
tr|Q7JZE1|Q7JZE1_DROME,FBgn0034058,Pex11,1.17,1.10,1.25,0.49,0.43,0.57,0.72,0.65,0.80,0.78,0.71,0.86,1.85,1.70,2.00,2,4263
tr|Q9W350|Q9W350_DROME,FBgn0040236,c11.1,1.04,1.00,1.07,1.06,1.01,1.12,0.97,0.92,1.02,0.89,0.82,0.95,1.06,0.98,1.15,2,4265
tr|Q8MKK3|Q8MKK3_DROME,FBgn0050290,Ppcdc,0.83,0.67,1.01,0.87,0.68,1.12,1.06,0.97,1.14,1.11,0.97,1.31,1.16,0.98,1.40,2,4267
tr|Q8IR85|Q8IR85_DROME,FBgn0030345,CG1847,0.89,0.83,0.96,0.76,0.66,0.85,0.82,0.75,0.90,0.86,0.78,0.94,1.68,1.56,1.80,2,4268
tr|Q9VGI4|Q9VGI4_DROME,FBgn0017581,Lk6,0.64,0.58,0.72,0.93,0.85,1.01,1.31,1.19,1.43,1.13,1.05,1.23,0.99,0.87,1.12,2,4269
sp|Q9VPB1|ST7_DROME,FBgn0037026,CG3634,0.81,0.76,0.87,0.81,0.74,0.88,0.98,0.92,1.04,1.25,1.19,1.31,1.16,1.08,1.25,2,4274
sp|P11346|KRAF1_DROME,FBgn0003079,Raf,0.49,0.34,0.71,0.96,0.90,1.03,1.04,0.83,1.29,1.31,1.24,1.39,1.16,1.07,1.26,2,4275
sp|Q9VQF9|SNAPN_DROME,FBgn0031455,Snapin,0.98,0.86,1.13,0.91,0.77,1.08,0.90,0.78,1.04,1.03,0.91,1.16,1.20,1.02,1.41,2,4276
sp|Q9VXG1|HANG_DROME,FBgn0026575,hang,0.54,0.50,0.57,1.03,0.94,1.13,1.28,1.17,1.40,1.49,1.38,1.61,0.69,0.62,0.76,2,4278
tr|O76896|O76896_DROME,FBgn0024983,CG4293,0.75,0.64,0.88,0.72,0.59,0.85,0.86,0.66,1.04,1.43,1.13,1.83,1.31,1.18,1.50,2,4281
tr|A0A0B4KI69|A0A0B4KI69_DROME,FBgn0261988,Gprk2,0.36,0.27,0.50,0.76,0.70,0.83,0.89,0.84,0.94,1.24,1.17,1.32,1.75,1.66,1.84,2,4292
tr|A0A0B4KEU2|A0A0B4KEU2_DROME,FBgn0285917,sbb,0.78,0.59,1.05,0.71,0.52,0.99,0.94,0.76,1.18,1.57,1.38,1.77,1.01,0.86,1.18,2,4293
tr|Q9VIV6|Q9VIV6_DROME,FBgn0032790,CG10194,1.06,0.96,1.14,0.98,0.88,1.08,0.99,0.90,1.09,0.85,0.78,0.93,1.15,1.04,1.27,2,4296
tr|Q9VRX1|Q9VRX1_DROME,FBgn0035703,CG8270,0.87,0.82,0.91,0.85,0.79,0.91,0.96,0.91,1.01,1.16,1.11,1.22,1.17,1.10,1.25,2,4297
tr|A0A0B4K620|A0A0B4K620_DROME,FBgn0013576,mtd,1.55,1.41,1.69,0.73,0.67,0.79,0.63,0.57,0.70,0.86,0.80,0.92,1.25,1.18,1.33,2,4298
sp|P25455|PIP1_DROME,FBgn0004611,Plc21C,0.59,0.55,0.63,0.97,0.92,1.04,0.87,0.82,0.92,0.85,0.80,0.91,1.71,1.64,1.79,2,4301
tr|A0A0B4KEH1|A0A0B4KEH1_DROME,FBgn0033337,CG8272,1.53,0.75,2.77,0.70,0.49,1.00,0.48,0.32,0.71,0.54,0.37,0.77,1.85,1.20,2.69,2,4304
tr|Q9VWL3|Q9VWL3_DROME,FBgn0030991,CG7453,1.46,1.35,1.56,0.70,0.41,1.21,0.71,0.63,0.84,1.09,1.00,1.25,0.99,0.79,1.27,2,4305
tr|A1ZAY5|A1ZAY5_DROME,FBgn0085224,CG34195,0.92,0.85,0.99,1.07,0.98,1.18,0.93,0.86,1.00,1.10,1.03,1.19,1.00,0.91,1.10,2,4307
tr|Q8ST61|Q8ST61_DROME,FBgn0032816,Nf-YB,0.67,0.55,0.85,1.02,0.82,1.28,1.15,0.99,1.34,1.28,1.12,1.45,0.91,0.71,1.19,2,4308
sp|Q24592|JAK_DROME,FBgn0004864,hop,0.65,0.55,0.76,1.14,1.00,1.30,1.16,1.09,1.23,1.12,1.07,1.17,0.91,0.86,0.97,2,4309
tr|Q9VD72|Q9VD72_DROME,FBgn0260940,lsn,0.96,0.89,1.02,0.77,0.52,1.17,0.78,0.43,1.47,1.20,1.05,1.42,1.29,1.02,1.63,2,4315
sp|Q9VHN5|UNC50_DROME,FBgn0037609,CG9773,0.87,0.71,1.07,0.53,0.34,0.96,0.78,0.58,1.09,1.50,1.24,1.78,1.36,1.02,1.82,2,4316
tr|A0A0B4KGW0|A0A0B4KGW0_DROME,FBgn0039140,Miro,0.69,0.51,0.94,0.74,0.45,1.20,1.07,0.70,1.65,1.11,0.90,1.36,1.48,1.18,1.89,2,4321
tr|Q9VZ22|Q9VZ22_DROME,FBgn0030274,Lint-1,0.93,0.66,1.32,0.74,0.58,0.94,0.74,0.48,1.13,1.50,1.32,1.72,1.12,0.86,1.48,2,4324
sp|Q9NGC3|CEG1A_DROME,FBgn0028509,CenG1A,0.75,0.70,0.80,0.95,0.84,1.07,0.79,0.71,0.90,0.99,0.93,1.05,1.53,1.40,1.66,2,4326
tr|Q9VP85|Q9VP85_DROME,FBgn0028402,Sin,1.03,0.98,1.08,0.92,0.82,1.02,0.95,0.90,1.01,1.10,1.03,1.17,1.00,0.92,1.08,2,4328
tr|A0A0B4JDB9|A0A0B4JDB9_DROME,FBgn0053100,eIF4EHP,1.03,0.93,1.11,1.04,0.94,1.15,0.93,0.86,1.01,0.99,0.92,1.07,1.03,0.90,1.17,2,4329
tr|M9PGK3|M9PGK3_DROME,FBgn0263993,CG4564,0.55,0.51,0.60,0.79,0.67,0.91,1.08,0.95,1.22,1.45,1.36,1.56,1.13,1.00,1.28,2,4330
sp|O02193|MOF_DROME,FBgn0014340,mof,0.79,0.74,0.84,1.00,0.92,1.08,1.04,0.99,1.10,1.29,1.23,1.36,0.87,0.81,0.94,2,4332
sp|Q9W1R5|VIR_DROME,FBgn0003977,vir,0.60,0.58,0.63,0.75,0.70,0.80,1.11,1.07,1.17,1.45,1.39,1.50,1.07,0.97,1.19,2,4338
sp|Q9VVE2|ROGDI_DROME,FBgn0036697,rogdi,0.82,0.74,0.91,1.11,0.98,1.24,0.95,0.86,1.05,0.94,0.85,1.04,1.21,1.07,1.37,2,4339
tr|Q7K4Y0|Q7K4Y0_DROME,FBgn0086687,Desat1,2.03,1.87,2.18,0.64,0.46,0.94,0.36,0.10,1.68,0.59,0.50,0.69,1.47,1.23,1.76,2,4340
sp|Q9V4F9|MED26_DROME,FBgn0039923,MED26,0.84,0.66,1.06,0.95,0.74,1.22,0.89,0.72,1.11,1.26,1.11,1.43,1.05,0.86,1.30,2,4343
sp|Q8MSY4|VPS51_DROME,FBgn0034380,Vps51,0.91,0.86,0.96,0.98,0.82,1.15,1.08,1.03,1.13,1.19,1.03,1.38,0.87,0.78,0.98,2,4344
tr|Q9W230|Q9W230_DROME,FBgn0034750,CG3732,0.65,0.58,0.74,0.82,0.69,0.97,0.94,0.80,1.14,1.36,1.25,1.47,1.23,1.00,1.51,2,4346
sp|Q9VDT6|MRM2_DROME,FBgn0038737,CG11447,0.93,0.87,0.99,0.90,0.82,0.99,0.91,0.83,0.99,1.03,0.96,1.11,1.25,1.15,1.35,2,4347
tr|Q8IPS9|Q8IPS9_DROME,FBgn0052448,CG32448,0.99,0.82,1.18,1.02,0.80,1.36,0.96,0.81,1.15,0.84,0.68,1.03,1.24,0.99,1.56,2,4348
sp|Q8SZ63|GOGA5_DROME,FBgn0039188,Golgin84,0.78,0.59,1.03,0.78,0.53,1.14,0.93,0.76,1.13,1.09,1.04,1.15,1.39,1.19,1.63,2,4349
tr|Q9W4J6|Q9W4J6_DROME,FBgn0029713,CG11436,0.79,0.74,0.85,0.83,0.58,1.22,1.18,1.07,1.31,1.31,1.24,1.38,0.87,0.75,1.01,2,4353
tr|Q8IQD6|Q8IQD6_DROME,FBgn0036043,CG8177,1.12,0.94,1.27,1.22,1.08,1.38,0.83,0.73,0.93,0.56,0.50,0.62,1.29,1.13,1.47,2,4356
tr|Q9W3X8|Q9W3X8_DROME,FBgn0029887,CG3198,0.62,0.57,0.70,0.77,0.65,0.89,0.91,0.73,1.11,1.37,1.31,1.44,1.28,1.20,1.38,2,4359
tr|Q9V4F4|Q9V4F4_DROME,FBgn0026199,myo,0.43,0.38,0.49,0.97,0.84,1.13,1.10,1.01,1.20,1.24,1.10,1.38,1.28,1.17,1.39,2,4364
tr|E1JJ71|E1JJ71_DROME,FBgn0037443,Dmtn,0.47,0.42,0.53,0.88,0.73,1.01,0.97,0.87,1.06,1.30,1.20,1.43,1.39,1.25,1.58,2,4365
tr|M9PGC5|M9PGC5_DROME,FBgn0037098,Wnk,1.20,1.13,1.28,0.89,0.82,0.96,0.84,0.79,0.90,1.03,0.99,1.08,1.05,0.98,1.12,2,4366
tr|Q9VC19|Q9VC19_DROME,FBgn0039240,CG3744,0.78,0.73,0.84,1.12,1.03,1.24,1.15,1.08,1.22,1.06,1.00,1.12,0.93,0.83,1.09,2,4367
sp|Q9VN03|SUV3_DROME,FBgn0037232,Suv3,0.91,0.85,0.97,0.91,0.82,1.00,0.98,0.87,1.06,1.30,0.94,1.95,1.26,1.16,1.35,2,4368
tr|Q7K3H0|Q7K3H0_DROME,FBgn0015278,Pi3K68D,0.81,0.74,0.89,1.08,1.01,1.16,1.05,0.99,1.12,1.11,1.05,1.17,0.93,0.82,1.06,2,4370
tr|M9PD95|M9PD95_DROME,FBgn0000250,cact,1.32,1.27,1.38,0.87,0.78,0.97,0.86,0.81,0.92,0.55,0.50,0.60,1.40,1.30,1.51,2,4371
tr|Q9VMI9|Q9VMI9_DROME,FBgn0025742,mtm,0.90,0.82,0.99,0.74,0.67,0.81,0.69,0.58,0.81,1.25,1.18,1.32,1.43,1.35,1.52,2,4374
sp|Q9VHU1|DDX55_DROME,FBgn0037561,CG9630,0.69,0.61,0.78,0.56,0.48,0.66,0.66,0.59,0.75,1.39,1.31,1.49,1.67,1.48,1.84,2,4375
tr|A8JNQ0|A8JNQ0_DROME,FBgn0036059,nudE,0.67,0.60,0.74,1.19,1.03,1.36,1.03,0.91,1.15,1.27,1.15,1.41,0.88,0.71,1.12,2,4379
tr|Q9VU76|Q9VU76_DROME,FBgn0036365,cmb,0.66,0.61,0.72,0.67,0.61,0.73,0.78,0.72,0.84,1.22,1.12,1.33,1.85,1.54,2.23,2,4380
tr|Q9VYX5|Q9VYX5_DROME,FBgn0030311,CG11699,1.14,1.00,1.30,0.91,0.72,1.18,0.82,0.70,0.98,0.81,0.69,0.96,1.35,1.08,1.71,2,4391
tr|Q7K0W0|Q7K0W0_DROME,FBgn0034002,CG8079,0.75,0.65,0.84,0.84,0.64,1.10,0.99,0.90,1.08,1.35,1.18,1.59,1.09,0.97,1.25,2,4392
tr|Q9VDC8|Q9VDC8_DROME,FBgn0038871,CG3337,1.09,0.97,1.28,0.75,0.29,1.93,0.93,0.81,1.07,0.86,0.75,1.05,1.22,1.03,1.52,2,4396
tr|M9PB50|M9PB50_DROME,FBgn0031814,retm,0.82,0.79,0.86,0.64,0.60,0.68,0.96,0.92,1.00,1.35,1.30,1.39,1.23,1.18,1.29,2,4400
sp|Q86BS6|METL_DROME,FBgn0035247,metl,0.86,0.78,0.96,0.98,0.83,1.28,1.07,0.94,1.15,1.19,1.11,1.28,0.96,0.79,1.09,2,4401
tr|B7YZY9|B7YZY9_DROME,FBgn0003557,Su(dx),0.52,0.47,0.56,0.80,0.64,0.97,1.09,1.02,1.19,1.37,1.28,1.47,1.22,1.15,1.30,2,4403
tr|Q7K549|Q7K549_DROME,FBgn0265512,mlt,1.12,1.07,1.18,0.92,0.86,0.97,0.48,0.45,0.52,0.38,0.26,0.57,2.10,2.03,2.18,2,4404
tr|Q9VD07|Q9VD07_DROME,FBgn0038968,CG12499,0.86,0.84,0.88,0.58,0.55,0.60,0.73,0.71,0.75,1.27,1.24,1.30,1.57,1.53,1.62,2,4406
tr|Q9VZG7|Q9VZG7_DROME,FBgn0028664,VhaM9.7-c,0.98,0.86,1.12,1.06,0.89,1.27,0.83,0.71,0.97,1.04,0.91,1.19,1.12,0.94,1.33,2,4408
tr|E1JIZ7|E1JIZ7_DROME,FBgn0259990,CG42487,1.10,0.85,1.50,0.80,0.52,1.24,0.81,0.51,1.30,1.18,0.92,1.47,1.17,0.91,1.46,2,4409
sp|Q8IR45|BORC8_DROME,FBgn0052590,CG32590,1.11,1.00,1.23,0.96,0.83,1.11,0.80,0.71,0.91,1.06,0.95,1.17,1.09,0.93,1.27,2,4410
tr|Q9W5E2|Q9W5E2_DROME,FBgn0025634,CG13367,0.75,0.66,0.83,0.71,0.61,0.81,0.78,0.68,0.87,1.32,1.23,1.44,1.46,1.33,1.61,2,4414
tr|Q6AWD5|Q6AWD5_DROME,FBgn0037702,CG31123,0.59,0.49,0.71,0.83,0.68,1.00,0.87,0.73,1.01,1.24,1.02,1.46,1.85,1.33,2.50,2,4415
sp|Q8MVS5|GLT35_DROME,FBgn0001970,Pgant35A,1.05,1.01,1.11,0.88,0.60,1.28,1.00,0.95,1.06,1.18,1.13,1.24,0.85,0.77,0.93,2,4418
tr|B7YZF5|B7YZF5_DROME,FBgn0259221,ATP8A,1.07,1.04,1.11,1.01,0.97,1.06,0.94,0.91,0.98,0.86,0.83,0.90,1.11,1.05,1.16,2,4419
sp|Q9VCP0|ELOA1_DROME,FBgn0039066,EloA,0.44,0.40,0.47,1.00,0.89,1.13,1.20,0.96,1.45,1.43,1.25,1.66,0.94,0.78,1.11,2,4421
tr|E1JHQ0|E1JHQ0_DROME,FBgn0031213,galectin,1.15,0.70,1.74,1.01,0.54,1.73,1.16,0.70,1.76,0.77,0.41,1.33,1.17,0.65,1.97,2,4427
sp|Q9VTC4|U195A_DROME,FBgn0036107,galla-2,0.79,0.53,1.18,1.03,0.65,1.68,1.11,0.78,1.59,1.12,0.79,1.59,1.08,0.67,1.80,2,4428
sp|Q9W145|STRT1_DROME,FBgn0035028,Start1,0.76,0.70,0.85,0.92,0.84,1.01,1.11,1.04,1.18,1.27,1.21,1.33,0.94,0.87,1.01,2,4431
sp|Q9VSF4|DHYS_DROME,FBgn0035854,CG8005,0.95,0.85,1.05,1.00,0.88,1.13,1.04,0.94,1.14,1.07,0.97,1.18,0.96,0.84,1.11,2,4437
sp|Q9TVQ5|SPT4H_DROME,FBgn0028683,spt4,0.57,0.39,0.93,0.84,0.54,1.46,1.12,0.85,1.54,1.45,1.15,1.84,1.10,0.72,1.80,2,4440
tr|A1Z830|A1Z830_DROME,FBgn0033473,CG12128,0.65,0.50,0.84,0.79,0.62,0.96,0.85,0.54,1.35,1.51,0.86,2.42,1.58,1.27,1.93,2,4441
tr|Q9VMD2|Q9VMD2_DROME,FBgn0031818,CG9536,0.88,0.65,1.27,0.57,0.33,1.17,0.61,0.41,1.00,1.39,1.08,1.81,1.64,1.16,2.31,2,4442
tr|Q9VZP9|Q9VZP9_DROME,FBgn0035444,CG12012,1.47,1.02,2.00,0.85,0.45,1.55,0.61,0.32,1.10,0.72,0.40,1.22,1.59,1.02,2.35,2,4443
tr|Q9VB52|Q9VB52_DROME,FBgn0002441,l(3)mbt,0.96,0.91,1.01,0.86,0.72,1.02,0.90,0.77,1.06,1.39,1.25,1.55,0.92,0.78,1.09,2,4451
tr|A0A0B4KG81|A0A0B4KG81_DROME,FBgn0034400,CG15099,1.00,0.95,1.06,0.92,0.85,0.99,0.93,0.86,0.99,1.03,0.98,1.08,1.14,1.03,1.26,2,4452
tr|Q7KN74|Q7KN74_DROME,FBgn0021847,Ttc7,0.62,0.57,0.66,0.62,0.55,0.69,0.82,0.78,0.88,1.20,1.10,1.32,1.77,1.40,2.18,2,4453
tr|Q9VJ06|Q9VJ06_DROME,FBgn0032750,CG10495,1.00,0.94,1.07,0.91,0.71,1.04,1.04,0.97,1.13,1.07,1.01,1.14,0.97,0.87,1.09,2,4456
sp|Q9VUW9|HIP14_DROME,FBgn0259824,Hip14,0.57,0.53,0.62,0.93,0.85,1.00,1.04,0.98,1.11,1.12,1.03,1.20,1.36,1.25,1.48,2,4458
tr|Q9VJW1|Q9VJW1_DROME,FBgn0028538,Sec71,0.78,0.75,0.81,0.75,0.71,0.80,0.82,0.78,0.87,1.14,1.08,1.20,1.52,1.46,1.60,2,4459
tr|Q7K4C7|Q7K4C7_DROME,FBgn0041342,Pcyt1,0.79,0.74,0.85,0.94,0.85,1.03,1.02,0.95,1.08,1.19,1.12,1.26,1.08,1.00,1.18,2,4460
